ReleaseDate,Movie,Production Budget,Domestic,Worldwide,Production Company
"Jul 7, 2017",A Ghost Story,100000,1594798,2769782,Sailor Bear Movies
"Oct 22, 2019",A Gingerbread Romance,NA,NA,NA,The Hallmark Channel Movies
"Dec 31, 2018",A Girl From Mogadishu,NA,NA,6002,Bord Scannan na hEireann Movies
"Dec 2, 2016",A Girl Like Grace,NA,NA,NA,Leverage Movies
"Mar 27, 2015",A Girl Like Her,NA,NA,NA,Radish Creative Group Movies
"Nov 21, 2014",A Girl Walks Home Alone at …,NA,544032,626231,Black Light District Movies
"Jul 4, 2013",A Girl and a Gun,NA,3018,3018,First Run Features Movies
"Feb 8, 2013",A Glimpse Inside the Mind o…,NA,35586,35586,American Zoetrope Movies
"Feb 5, 2021",A Glitch in the Matrix,NA,2238,2238,Magnolia Pictures Movies
"Nov 5, 2019",A Godwink Christmas,NA,NA,NA,The Hallmark Channel Movies
"Nov 10, 2020",A Godwink Christmas: Meant …,NA,NA,NA,The Hallmark Channel Movies
"Nov 9, 2021",A Godwink Christmas: Second…,NA,NA,NA,The Hallmark Channel Movies
"Feb 14, 2013",A Good Day to Die Hard,92000000,67349198,304249198,20th Century Fox Movies
"Feb 13, 2024",A Good Enough Day,NA,NA,NA,Loud Boys Productions Movies
"Oct 3, 2014",A Good Marriage,NA,NA,NA,Cinergy Pictures Movies
"Sep 2, 2011",A Good Old Fashioned Orgy,NA,154604,154604,Endgame Entertainment Movies
"Mar 24, 2023",A Good Person,NA,2210465,3101256,Metro-Goldwyn-Mayer Pictures Movies
"May 8, 2020",A Good Woman is Hard to Find,NA,NA,NA,Northern Ireland Screen Movies
"Nov 10, 2006",A Good Year,35000000,7459300,42064105,Fox 2000 Pictures Movies
"May 24, 2013",A Green Story,NA,12901,15589,Paramyth Films Movies
"Sep 29, 2006",A Guide to Recognizing Your…,NA,516139,2127394,Xingu Films Movies
"Sep 21, 2018",A Happening of Monumental P…,NA,NA,NA,Depth of Field Movies
"Jan 11, 2013",A Haunted House,2500000,40041683,59922558,Open Road Films Movies
"Apr 18, 2014",A Haunted House 2,4000000,17329487,21206861,IM Global Movies
"Feb 1, 2013",A Haunting in Connecticut 2…,9000000,NA,NA,Lionsgate Movies
"Sep 15, 2023",A Haunting in Venice,60000000,42471412,122290456,20th Century Studios Movies
"May 6, 2011",A Heavenly Vintage,NA,NA,NA,Ascension Film Movies
"Dec 13, 2019",A Hidden Life,NA,1730597,4317397,Fox Searchlight Pictures Movies
"Nov 24, 2021",A Holiday Chance,NA,NA,NA,"Imani Motion Pictures, Inc. Movies"
"Dec 1, 2022",A Hollywood Christmas,NA,NA,NA,Warner Bros. Movies
"Apr 22, 2016",A Hologram for the King,35000000,4212494,11846010,Lionsgate Movies
"Nov 7, 2023",A Home for the Holidays,NA,NA,NA,101 Films Movies
"Nov 10, 2020",A Homecoming for the Holidays,NA,NA,NA,The Hallmark Channel Movies
"Nov 17, 2015",A Horse Tale,NA,NA,NA,Grindstone Entertainment Group Movies
"Dec 14, 2021",A House on the Bayou,NA,NA,NA,Blumhouse Movies
"Dec 10, 2021",A Journal for Jordan,25000000,6545174,6682685,Columbia Pictures Movies
"Dec 6, 2013",A Journey to Planet Sanity,NA,NA,NA,Blake Freeman Movies
"Nov 5, 2019",A Joyous Christmas,NA,NA,NA,The Hallmark Channel Movies
"Jun 1, 2018",A Kid Like Jake,NA,58403,61869,Double Nickel Entertainment Movies
"Apr 7, 2017",A Kind of Loving,NA,3278,3278,Governor Films Inc Movies
"Dec 16, 2016",A Kind of Murder,NA,2915,91149,Killer Films Movies
"May 11, 2001",A Knight's Tale,41000000,56083966,100622586,Columbia Pictures Movies
"Sep 15, 2021",A La Calle,NA,NA,NA,Priority Pictures Movies
"Nov 2, 2012",A Late Quartet,NA,1561577,8038792,RKO Pictures Movies
"Nov 2, 2012",A Liar's Autobiography - Th…,NA,5102,5102,Brainstorm Media Movies
"Oct 24, 1997",A Life Less Ordinary,NA,4287595,14633270,PolyGram Filmed Entertainment Movies
"May 4, 2012",A Little Bit of Heaven,12500000,10011,1100287,Davis Entertainment Movies
"Jun 26, 2015",A Little Chaos,NA,558173,10084623,Potboiler Productions Movies
"Feb 8, 2022",A Little Daytime Drama,NA,NA,NA,The Hallmark Channel Movies
"Jul 22, 2011",A Little Help,NA,96868,96868,Secret Handshake Entertainment Movies
"Feb 9, 2021",A Little Water,NA,NA,NA,Paired Entertainment Movies
"Mar 3, 2023",A Little White Lie,NA,NA,13912,CaliWood Pictures Movies
"Nov 11, 2011",A Lonely Place to Die,4000000,NA,442550,Molinare Movies
"Jul 11, 2014",A Long Way Down,NA,13347,757280,HanWay Films Movies
"May 6, 2014",A Long Way Off,NA,28951,28951,Prodigalfilm Movies
"Feb 3, 2023",A Lot of Nothing,NA,NA,NA,Anonymous Content Movies
"Jun 24, 2011",A Love Affair of Sorts,NA,NA,NA,Periscope Entertainment Movies
"Jul 29, 2022",A Love Song,NA,278889,289952,Present Company Movies
"Apr 4, 2003",A Man Apart,36000000,26500000,43797731,Tucker Tooley Movies
"Jan 6, 2023",A Man Called Otto,50000000,64267657,108641148,Columbia Pictures Movies
"Nov 5, 2021",A Man Named Scott,NA,NA,NA,Amazon Studios Movies
"Dec 3, 1999",A Map of the World,NA,544538,544538,The Kennedy/Marshall Company Movies
"Dec 31, 2016",A Martfui Rem,NA,NA,1144,Focus Fox Studio Movies
"Jul 23, 2014",A Master Builder,NA,46874,46874,Clinica Estetico Movies
"Oct 17, 2014",A Matter of Faith,NA,680113,680113,Five & Two Pictures Movies
"Jan 29, 2016",A Melody to Remember,NA,41845,7063404,Joy Rabbit Movies
"Nov 7, 2014",A Merry Friggin' Christmas,NA,NA,NA,Sycamore Pictures Movies
"Aug 28, 1998",A Merry War,NA,373830,373830,UBA Movies
"Apr 24, 1992",A Midnight Clear,5000000,1526697,1526697,Beacon Pictures Movies
"Dec 6, 2022",A Midnight Kiss,NA,NA,NA,The Hallmark Channel Movies
"May 14, 1999",A Midsummer Night's Dream,NA,16071990,25011645,Regency Enterprises Movies
"Jun 22, 2007",A Mighty Heart,15000000,9176787,19153568,Plan B Entertainment Movies
"Oct 4, 2024",A Million Days,NA,NA,NA,Peardrop Productions Movies
"Dec 6, 2019",A Million Little Pieces,NA,NA,80971,Entertainment One Movies
"May 30, 2014",A Million Ways to Die in Th…,40000000,42720965,86778557,Bluegrass Films Movies
"Jan 6, 2017",A Monster Calls,43000000,3740823,46414530,Focus Features Movies
"Jul 31, 2020",A Most Beautiful Thing,NA,NA,NA,50 Eggs Films Movies
"Dec 31, 2014",A Most Violent Year,20000000,5749134,8869722,Participant Media Movies
"Jul 25, 2014",A Most Wanted Man,15000000,17237855,36068890,Lionsgate Movies
"Dec 31, 2017",A Mother Brings Her Son to …,NA,NA,NA,Blinder Films Movies
"Sep 24, 2010",A Mother's Courage: Talking…,NA,1916,1916,Klikk Prods Movies
"Oct 29, 2021",A Mouthful of Air,2300000,269435,269435,Stage 6 Films Movies
"Dec 31, 2016",A Moving Image,NA,NA,7796,AMI Productions Movies
"Dec 12, 2017",A Murder in Mansfield,NA,NA,NA,Cabin Creek Films Movies
"Jun 26, 2015",A Murder in the Park,NA,7125,7125,Sundance Selects Movies
"Jan 4, 2022",A Nashville Christmas Carol,NA,NA,NA,The Hallmark Channel Movies
"Mar 25, 1988",A New Life,NA,7721851,7721851,Paramount Pictures Movies
"Dec 7, 2021",A New Year's Resolution,NA,NA,NA,The Hallmark Channel Movies
"Sep 6, 2024",A New York Story,NA,NA,NA,Vertical Entertainment Movies
"Oct 2, 1998",A Night at the Roxbury,17000000,30331165,30331165,Paramount Pictures Movies
"May 16, 2014",A Night in Old Mexico,NA,NA,NA,Telefonica Studios Movies
"Nov 9, 1984",A Nightmare on Elm Street,1800000,25804893,27944525,New Line Cinema Movies
"Apr 30, 2010",A Nightmare on Elm Street,35000000,63075011,117729618,New Line Cinema Movies
"Dec 6, 2024",A Nonsense Christmas with S…,NA,NA,NA,OBB Pictures Movies
"Jan 14, 2022",A Nuvem Rosa,NA,NA,14989,Blue Fox Entertainment Movies
"Jan 24, 2017",A Patch of Fog,NA,NA,NA,The Fyzz Facility Movies
"May 16, 2014",A People Uncounted,NA,930,930,Urbinder Films Movies
"Jan 15, 2016",A Perfect Day,NA,5002,4011304,Mediapro Movies
"Apr 2, 2024",A Perfect Day for Caribou,NA,NA,NA,Freestyle Digital Media Movies
"Jun 11, 2021",A Perfect Enemy,NA,NA,NA,TreeHouse Pictures Movies
"Aug 7, 2009",A Perfect Getaway,14000000,15515460,22815460,Rogue Pictures Movies
"Nov 1, 2013",A Perfect Man,NA,388,7635,Double Eagle Movies
"Jun 5, 1998",A Perfect Murder,NA,67658331,67658331,Warner Bros. Movies
"Nov 24, 1993",A Perfect World,NA,31160784,31160784,Warner Bros. Movies
"Jun 20, 2014",A Picture of You,NA,NA,NA,Country House Pictures Movies
"Mar 1, 2013",A Place at the Table,NA,231378,231378,Catalyst Films Movies
"Dec 31, 2018",A Portuguesa,NA,NA,7982,Basilisco Filmes Movies
"Jun 9, 2006",A Prairie Home Companion,10000000,20342852,26716191,Sandcastle 5 Productions Movies
"Apr 13, 2018",A Prayer Before Dawn,NA,14453,499527,Meridian Entertainment Movies
"Mar 12, 2013",A Previous Engagement,NA,NA,NA,Paragraph Pictures Movies
"Nov 2, 2018",A Private War,NA,1633209,3944165,Thunder Road Film Movies
"Jun 3, 2011",A Proper Violence,NA,NA,NA,Red Wolf Films Movies
"Sep 29, 2017",A Question of Faith,NA,2587072,2587072,Pure Flix Movies
"Apr 14, 2017",A Quiet Passion,NA,1865396,4131519,Scope Pictures Movies
"Apr 6, 2018",A Quiet Place,17000000,188024361,334876670,Paramount Pictures Movies
"Jun 28, 2024",A Quiet Place: Day One,67000000,139051884,261067171,Paramount Pictures Movies
"May 28, 2021",A Quiet Place: Part II,61000000,160215764,296650356,Platinum Dunes Movies
"Oct 9, 2020",A Rainy Day in New York,NA,2744,22002744,Gravier Productions Movies
"Nov 1, 2024",A Real Pain,NA,8344978,24800051,Searchlight Pictures       Movies
"Aug 28, 2015",A Reason,NA,16839,16839,Risberg Schilling Productions Movies
"May 27, 2016",A Remarkable Life,NA,NA,NA,Gymnopedie Films Movies
"Mar 22, 2013",A Resurrection,NA,NA,39627,Levine Pictures Movies
"Dec 1, 2023",A Revolution on Canvas,NA,NA,NA,HBO Documentary Films Movies
"Jul 13, 2021",A Rising Tide,NA,NA,NA,Reconstruction Movies
"Oct 9, 1992",A River Runs Through It,NA,43440294,43440294,Columbia Pictures Movies
"Mar 7, 1986",A Room with a View,3000000,20966644,21043265,Goldcrest Films Movies
"Dec 4, 2015",A Royal Night Out,NA,228136,5094646,Lionsgate Movies
"Jun 28, 2024",A Sacrifice,NA,NA,66626,Scott Free Films Movies
"Jul 7, 2006",A Scanner Darkly,20000000,5501616,7405084,Warner Independent Pictures Movies
"Aug 2, 2019",A Score To Settle,NA,NA,79992,Highland Film Group Movies
"Apr 29, 2020",A Secret Love,NA,NA,NA,Blumhouse Movies
"Oct 2, 2009",A Serious Man,7000000,9228788,30360570,Working Title Films Movies
"Jan 7, 2020",A Shoe Addict's Christmas,NA,NA,NA,The Hallmark Channel Movies
"May 16, 2014",A Short History of Decay,NA,NA,NA,Big Fan Films Movies
"Apr 2, 2019",A Silent Voice (映画 聲の形)…,NA,435298,32063647,Shochiku Company Movies
"Sep 14, 2018",A Simple Favor,20000000,53548586,97628717,Lionsgate Movies
"Feb 14, 2020",A Simple Wedding,NA,54415,54415,Blue Fox Entertainment Movies
"Sep 20, 2013",A Single Shot,NA,18642,18642,Bron Studios Movies
"Mar 17, 2022",A Small Fortune,NA,NA,NA,Telefilm Canada Movies
"Aug 19, 2016",A Small Good Thing,NA,1196,1196,Mystic Artists Movies
"Dec 31, 2018",A Sombra do pai,NA,NA,NA,ACERE Movies
"Mar 18, 2016",A Space Program,NA,13739,13739,Cinderblock Productions Movies
"Jun 1, 2021",A Space in Time,NA,NA,1670,Salon Pictures Movies
"Dec 17, 1976",A Star is Born,NA,63129898,63129898,First Artists Movies
"Oct 5, 2018",A Star is Born,36000000,215288866,436388866,Warner Bros. Movies
"Dec 31, 2021",A Stitch in Time,NA,NA,204766,Hadden Motion Pictures Movies
"Jan 5, 2021",A Stone in the Water,NA,NA,NA,Canon USA Movies
"May 19, 2016",A Story Worth Living,NA,NA,NA,California Road Studios Movies
"Feb 26, 2016",A Strange Course of Events,NA,NA,NA,CNC Movies
"Feb 14, 2014",A Stranger in Paradise,NA,NA,35535,Benetone Films Movies
"Nov 18, 2016",A Street Cat Named Bob,8000000,82703,17025444,Stage 6 Films Movies
"Nov 8, 2024",A Sudden Case of Christmas,NA,NA,222713,Riverstone Pictures Movies
"Jun 2, 2020",A Summer Romance,NA,NA,NA,The Hallmark Channel Movies
"Jul 2, 2019",A Summer to Remember,NA,NA,NA,The Hallmark Channel Movies
"Dec 31, 2015",A Syrian Love Story,NA,NA,34808,BFI Movies
"Aug 19, 2016",A Tale of Love and Darkness,NA,572212,717165,Ram Bergman Productions Movies
"Sep 6, 2013",A Teacher,NA,8348,8348,Flaneur Films Movies
"Aug 7, 2020",A Thousand Cuts,NA,NA,NA,Topic Studios Movies
"Mar 9, 2012",A Thousand Words,40000000,18450127,20790486,DreamWorks Pictures Movies
"Mar 31, 2023",A Thousand and One,NA,3400020,3463582,Focus Features Movies
"Jul 24, 1996",A Time to Kill,40000000,108766007,152266007,Regency Enterprises Movies
"Nov 2, 2021",A Timeless Christmas,NA,NA,NA,The Hallmark Channel Movies
"Feb 14, 2023",A Todas Partes,NA,NA,NA,Itaca Films Movies
"Jul 17, 2011",A Torinoi lo,NA,NA,NA,Werc Werk Works Movies
"Apr 21, 2023",A Tourist's Guide to Love,NA,NA,NA,Netflix Movies
"Dec 16, 2009",A Town Called Panic,NA,165509,165509,Canal Plus Movies
"Sep 24, 2016",A Town Called Panic: Double…,NA,NA,NA,GKIDS Movies
"Sep 8, 2020",A Tramway in Jerusalem,NA,NA,79507,CDP Movies
"Feb 15, 2019",A Tuba to Cuba,NA,121772,124604,Nom de Guerre Films Movies
"Nov 4, 2022",A Unicorn for Christmas,NA,NA,NA,Level 33 Entertainment Movies
"Feb 10, 2017",A United Kingdom,NA,3902185,11096020,Ingenious Media Movies
"Jan 5, 2021",A Valentine's Match,NA,NA,NA,The Hallmark Channel Movies
"Nov 28, 2017",A Very Country Christmas,NA,NA,NA,Brain Power Studio Movies
"Oct 6, 2023",A Very Good Girl,NA,NA,44061,ABS-CBN Film Productions Movies
"Nov 4, 2011",A Very Harold & Kumar 3D Ch…,20000000,35061031,36265745,New Line Cinema Movies
"Dec 20, 2019",A Vida Invisível,NA,146535,1784136,Sony Pictures Movies
"May 24, 1985",A View to a Kill,30000000,50327960,152627960,Eon Productions Movies
"Mar 29, 2019",A Vigilante,NA,NA,43366,Pulse Films Movies
"Feb 8, 2019",A Violent Man,NA,NA,NA,Nero Films A.G. Movies
"May 17, 2019",A Violent Separation,NA,NA,NA,Catapult Entertainment Group Movies
"Sep 19, 2014",A Walk Among the Tombstones,28000000,26017685,62108587,Cross Creek Pictures Movies
"Sep 2, 2015",A Walk in the Woods,8000000,29499394,37119358,Route One Movies
"Jan 25, 2002",A Walk to Remember,11000000,41227069,46060861,Warner Bros. Movies
"Dec 2, 2011",A Warrior's Heart,NA,NA,NA,Camelot Pictures Movies
"Mar 26, 2021",A Week Away,NA,NA,NA,Monarch Media Movies
"Feb 11, 2022",A Week in Paradise,NA,NA,NA,Screen Media Films Movies
"Jan 11, 2022",A Winter Getaway,NA,NA,NA,The Hallmark Channel Movies
"Apr 17, 2020",A Winter Princess,NA,NA,NA,The Hallmark Channel Movies
"Jan 26, 2021",A Woman's Work: The NFL's C…,NA,NA,NA,ITVS Movies
"Mar 22, 2017","A Woman, A Part",NA,36838,36838,Infinitum Productions Movies
"Sep 3, 2010","A Woman, a Gun and a Noodle…",12000000,190946,310946,Beijing New Pictures Film Co Movies
"Oct 23, 2015",A Wonderful Cloud,NA,NA,NA,Dirty Pictures Movies
"Mar 9, 2018",A Wrinkle in Time,103000000,100478608,133214549,Walt Disney Pictures Movies
"Jul 29, 2011",A bout portant,NA,708215,9230157,Canal Plus Movies
"Aug 29, 2014",A nagy füzet,NA,66235,92330,Amour Fou Movies
"Aug 2, 2013",A perdre la raison,NA,23203,23203,RTBF Movies
"Aug 28, 2015",A vida privada dos hipopóta…,NA,NA,NA,Fio Cinematografica Movies
"Sep 22, 2015",AB Negative,NA,NA,NA,Templeheart Films Movies
"Feb 8, 2013",ABCD (Any Body Can Dance),1900000,222098,10137234,UTV Motion Pictures Movies
"Jun 19, 2015",ABCD 2,NA,892133,1204181,Walt Disney Pictures Movies
"Oct 4, 2013",ACOD,NA,157690,157690,Black Bear Movies
"Apr 6, 2018",ACORN and the Firestorm,NA,2621,2621,ITVS Movies
"Nov 1, 2016",ACORNS: Operation Cra…,8500000,NA,1353287,Vanguard Animation Movies
"Dec 31, 2020",ADN,NA,NA,2168533,Why Not Productions Movies
"Apr 5, 2023",AIR,90000000,52460106,90060106,Skydance Productions Movies
"Oct 22, 2023",AKA Mr Chow,NA,NA,NA,Pulse Films Movies
"Oct 29, 2010",AMER,NA,NA,NA,Tobina Film Movies
"Apr 27, 2012",AREA 407,NA,NA,NA,Suzanne Delaurentiis Productions Movies
"Mar 31, 2006",ATL,17000000,21170563,21170563,Warner Bros. Movies
"Apr 6, 2012",ATM,NA,3010,1038306,The Safran Company Movies
"Aug 13, 2004",AVP: Alien Vs Predator,70000000,80281096,172543519,Davis Entertainment Movies
"Dec 31, 2014",AWOL-72,3000000,NA,NA,Triumphant Entertainment Movies
"Aug 24, 2018",AXL,10000000,6501381,8259753,Lakeshore Entertainment Movies
"Aug 8, 2014",Aa Gaye Munde UK De,NA,135000,135000,Trehan Productions Movies
"Feb 21, 2014",Aaha Kalyanam,NA,NA,NA,Yash Raj Films Movies
"Aug 12, 2011",Aarakshan,NA,651096,13643508,Prakash Jha Productions Movies
"Apr 13, 2018",Aardvark,NA,NA,NA,Before The Door Movies
"Jun 2, 2017",Aaron's Blood,NA,NA,NA,Pasidg Productions Movies
"Jan 24, 2014",Aatsinke: The Story of Arct…,NA,NA,NA,Myriapod Productions Movies
"May 19, 2017",Abacus: Small Enough to Jail,650000,113279,113279,Motto Pictures Movies
"May 3, 2016",Abandoned,NA,NA,NA,New Zealand On Air Movies
"Aug 15, 2013",Abandoned Mine,NA,NA,NA,Gravitas Productions Movies
"Dec 9, 2016",Abattoir,NA,NA,581142,Versatile   Movies
"Sep 23, 2011",Abduction,35000000,28087155,86648359,Lionsgate Movies
"Mar 4, 2011",Abel,NA,NA,NA,Mr. Mudd Movies
"May 9, 2014",Aberdeen,NA,NA,NA,Making Film Movies
"Apr 19, 2024",Abigail,28000000,25867515,43029149,Universal Pictures Movies
"Sep 27, 2019",Abominable,75000000,60761390,188668889,DreamWorks Animation Movies
"Aug 8, 2014",About Alex,NA,NA,NA,The Bedford Falls Company Movies
"Sep 21, 2012",About Cherry,NA,3003,3003,Rumpus Films Movies
"Sep 9, 2022",About Fate,NA,8688,452256,Aldamisa Entertainment Movies
"Jan 22, 2021",About Hope,NA,NA,NA,Vision Films Movies
"Feb 14, 2014",About Last Night,13000000,48637684,50445860,Olive Bridge Entertainment Movies
"May 26, 2023",About My Father,NA,12089391,17657217,Depth of Field Movies
"Mar 11, 2016",About Scout,NA,NA,NA,Brown Bag Pictures Movies
"Nov 1, 2013",About Time,12000000,15323921,84429086,Universal Pictures Movies
"May 17, 2002",About a Boy,27000000,40803000,130759651,Working Title Films Movies
"Apr 7, 2020",About a Teacher,NA,NA,NA,Hanan Harchol Productions Movies
"May 7, 2021",Above Suspicion,NA,NA,3684,Lionsgate Movies
"Apr 15, 2016",Above and Below,NA,NA,114860,ZDF Movies
"Jan 30, 2015",Above and Beyond,1300000,288751,288751,Katahdin Productions Movies
"Jun 22, 2012",Abraham Lincoln: Vampire Hu…,67500000,37519139,137489730,20th Century Fox Movies
"Dec 15, 2020",Abrakadabra,NA,NA,737,Cauldron Films Movies
"Sep 27, 2024",Abruptio,NA,NA,NA,Hellbent Pictures Movies
"Jul 5, 2013",Absence,NA,NA,NA,Radcliffe Pictures Movies
"Jul 1, 2016",Absentia,70000,NA,8555,Fallback Plan Productions Movies
"Feb 14, 1997",Absolute Power,50000000,50068310,50068310,Castle Rock Entertainment Movies
"May 12, 2017",Absolutely Anything,NA,NA,7167019,Bill and Ben Movies
"Jul 22, 2016",Absolutely Fabulous: The Movie,NA,4772155,35672155,Fox Searchlight Pictures Movies
"May 15, 2015",Absolution,NA,NA,NA,Actionhouse Movies
"Nov 1, 2024",Absolution,NA,2715727,4213020,Samuel Goldwyn Films Movies
"Oct 6, 2017",Abundant Acreage Available,NA,NA,NA,Abundant Productions Movies
"Aug 22, 2014",Abus de faiblesse,NA,31557,54941,Flach Film Production Movies
"Jan 15, 2021",Acasa — My Home,NA,NA,7351,HBO Europe Movies
"Nov 5, 2019",Acceleration,NA,NA,NA,7Heaven Productions Movies
"Aug 18, 2006",Accepted,NA,36580083,38314803,Universal Pictures Movies
"Dec 31, 2017",Access All Areas,NA,NA,1346,Camden Film Company Movies
"Oct 14, 2022",Accident Man 2,NA,NA,NA,Samuel Goldwyn Films Movies
"Jan 6, 2017",Accidental Courtesy: Daryl …,NA,1940,1940,Lodger Films Movies
"Mar 17, 2015",Accidental Love,26000000,NA,135436,Persistant Entertainment Movies
"Dec 11, 2009",According to Greta,NA,NA,NA,Whitewater Films Movies
"Feb 4, 1994",Ace Ventura: Pet Detective,12000000,72217396,107217396,Morgan Creek Productions Movies
"Nov 10, 1995",Ace Ventura: When Nature Calls,30000000,108360063,212400000,Warner Bros. Movies
"Aug 26, 2016",Ace the Case,NA,NA,NA,Gravitas Ventures Movies
"Mar 30, 2018",Acrimony,20000000,43549096,46627836,Lionsgate Movies
"Aug 1, 2017",Across the Line,NA,NA,NA,Telefilm Canada Movies
"Feb 8, 2022",Across the Rails,NA,NA,NA,Lions Kill Movies
"Aug 30, 2024",Across the River and Into t…,NA,128342,197036,The Exchange Movies
"Feb 15, 1991",Across the Tracks,NA,NA,NA,Desert Movies
"Sep 14, 2007",Across the Universe,45000000,24343673,29367143,Revolution Studios Movies
"Jan 23, 2018",Act & Punishment,NA,NA,NA,Cleopatra Entertainment Movies
"Feb 24, 2012",Act of Valor,12000000,70012847,82497035,Bandito Brothers Movies
"Feb 12, 1988",Action Jackson,7000000,20257000,20274718,Silver Pictures Movies
"Jun 1, 2018",Action Point,19000000,5059608,5103675,Paramount Pictures Movies
"Aug 31, 2018",Active Measures,NA,19862,19862,Shooting Films Movies
"Mar 10, 2017",Actor Martinez,NA,NA,NA,Mary Jane Films Movies
"Sep 12, 2016",Actor in Law,NA,NA,46430,Filmwala Pictures Movies
"Nov 7, 2014",Actress,NA,19365,19365,4th Row Films Movies
"Oct 27, 2017",Acts of Vengeance,NA,NA,149313,Millennium Entertainment Movies
"Jan 12, 2018",Acts of Violence,NA,NA,91202,The Fyzz Facility Movies
"Nov 18, 2022",Actual People,NA,NA,NA,Modern Pleasures Movies
"Dec 31, 2018",Acusada,NA,NA,1422122,Warner Bros. Movies
"Sep 20, 2019",Ad Astra,80000000,50188370,135154826,20th Century Fox Movies
"Feb 26, 2021",Ad Sof HaOlam,NA,NA,NA,Abramorama Movies
"Aug 14, 2019",Adam,NA,NA,103252,Symbolic Exchange Movies
"Sep 11, 2020",Adam,NA,NA,428812,Gilbert Films Movies
"Mar 5, 2021",Adam,NA,NA,80249,Canal Plus Movies
"Nov 19, 1993",Addams Family Values,47000000,46293855,46293855,Paramount Pictures Movies
"Oct 10, 2014",Addicted,5000000,17390770,17499242,Lionsgate Movies
"Nov 26, 2012",Addicted to Fame,NA,NA,NA,Abramorama Movies
